Idf_Nivel,Obs,Cod,Titulo,Local,Hra_Defesa,Dta_Defesa,Examinador4,Examinador5,Examinador3,Examinador2,Examinador1,Cod_Pessoa_Aluno,Cod_Pessoa_Orientador
M,NULL,150,Reprodução e citogenética do ácaro VARROA JACOBSONI (Parasitiformes: Varroidae).,NULL,NULL,1984-07-16,NULL,NULL,NULL,NULL,NULL,329,24
M,NULL,151,"Freqüência de trocas entre Cromatides irmãs (TCIS), na Síndrome de Down, em comparação com normais do mesmo grupo etário.",NULL,NULL,1984-08-23,NULL,NULL,NULL,NULL,NULL,330,160
D,NULL,152,Alguns aspectos do aprendizado e da memória das abelhas africanizadas e sua possível razão adaptativa.,NULL,NULL,1984-09-17,NULL,NULL,NULL,NULL,NULL,331,177
D,NULL,153,Ação de fungicidas na indução de mutações gênicas em ASPERGILLUS NIDULANS.,NULL,NULL,1984-10-30,NULL,NULL,NULL,NULL,NULL,332,150
M,NULL,154,"Ação do extrato de sementes de STRYPHNODENDRON OBOVATUM Bent sobre raíz de cebola, medula óssea de rato e linfócito humano (TCIS).",NULL,NULL,1984-12-19,NULL,NULL,NULL,NULL,NULL,333,12
M,NULL,155,Instabilidade cromossômica em Síndrome de Envelhecimento Precoce.,NULL,NULL,1985-03-12,NULL,NULL,NULL,NULL,NULL,334,160
M,NULL,156,Avaliação do potencial mutagênico de medicamento antihipertensivo alfa-metildopa (Aldomet).,NULL,NULL,1985-04-12,NULL,NULL,NULL,NULL,NULL,335,12
M,NULL,157,"Estudo de carbohidratos, como alimento, para larvas de BRADYSIA HYGIDA (Dip. Sciaridae).",NULL,NULL,1985-05-10,NULL,NULL,NULL,NULL,NULL,336,179
M,NULL,158,Raquitismo e Osteomalacia Gênicos. Caracterização do tipo de herança.,NULL,NULL,1985-06-25,NULL,NULL,NULL,NULL,NULL,337,176
M,NULL,159,Mosaicismo cromossômico do grupo G em pais de crianças com trissomia livre do 21.,NULL,NULL,1985-07-10,NULL,NULL,NULL,NULL,NULL,338,160
M,NULL,160,Estudo do efeito do ácido valproico sobre os cromossomos.,NULL,NULL,1985-07-12,NULL,NULL,NULL,NULL,NULL,339,160
M,NULL,161,Estudo de preferência do ácaro VARROA JACOBSONI por zangões de abelhas APIS MELLIFERA.,NULL,NULL,1985-07-26,NULL,NULL,NULL,NULL,NULL,340,24
M,NULL,162,Influências genéticas e ambientais sobre a curva de lactação de um rebanho Gir.,NULL,NULL,1985-09-16,NULL,NULL,NULL,NULL,NULL,341,30
M,NULL,163,"Alguns efeitos da radiação gama de Cobalto-60 no desenvolvimento ontogenético de APIS MELLIFERA (Hymenoptera, Apoidea).",NULL,NULL,1985-09-27,NULL,NULL,NULL,NULL,NULL,342,4
M,NULL,164,Estudo da competição e do movimento migratório de espermatozóides de zangões selvagens e mutantes para a espermateca de rainhas APIS MELLIFERA.,NULL,NULL,1985-10-01,NULL,NULL,NULL,NULL,NULL,343,24
M,NULL,165,Aspectos genéticos e epidemiológicos da infecção chagásica em nordestinos brasileiros.,NULL,NULL,1985-10-04,NULL,NULL,NULL,NULL,NULL,344,158
D,NULL,166,Aspectos adaptativos e ecológicos de aceitação de larvas transferidas nas abelhas APIS MELLIFERA L. como subsídio para o melhoramento de rainhas e produção de geléia real.,NULL,NULL,1985-11-05,NULL,NULL,NULL,NULL,NULL,345,24
M,NULL,167,Efeitos de fatores genéticos e ambientais sobre o desempenho reprodutivo de vacas da raça Holandesa.,NULL,NULL,1985-12-17,NULL,NULL,NULL,NULL,NULL,346,164
M,NULL,168,Estudo de variáveis que influem na aceitação e rejeição de rainhas de abelhas APIS MELLIFERA por operárias africanizadas.,NULL,NULL,1986-01-09,NULL,NULL,NULL,NULL,NULL,347,24
D,NULL,169,Comportamento de defesa (agressividade) e aprendizagem de abelhas africanizadas: Análise de correlação entre variáveis biológicas e climáticas herdabilidade e observações em colônias irmãs.,NULL,NULL,1986-01-17,NULL,NULL,NULL,NULL,NULL,348,24
D,NULL,170,Aspectos reprodutivos do Ácaro VARROA JACOBSONI e seus efeitos em colônias de abelhas africanizadas.,NULL,NULL,1986-01-17,NULL,NULL,NULL,NULL,NULL,349,24
M,NULL,171,Estabilização de genes em dupla dose entre alguns mutantes hiper-rec-uvs de ASPERGILLUS NIDULANS.,NULL,NULL,1986-01-27,NULL,NULL,NULL,NULL,NULL,350,178
D,NULL,172,Efeitos da Dp (II - I) na recombinação mitótica de ASPERGILLUS NIDULANS.,NULL,NULL,1986-01-28,NULL,NULL,NULL,NULL,NULL,351,178
M,NULL,173,Estudo dos efeitos da luz UV e dos mecanismos de reparo em mutantes com freqüência de recombinação alterada em ASPERGILLUS NIDULANS.,NULL,NULL,1986-01-29,NULL,NULL,NULL,NULL,NULL,352,178
D,NULL,174,Ação clastogênica do alcalóide elipticina em células de mamíferos.,NULL,NULL,1986-03-14,NULL,NULL,NULL,NULL,NULL,353,12
D,NULL,175,"Aspectos qualitativos e quantitativos da paraoxonase (PX), enzima do metabolismo de organofosforados.",NULL,NULL,1986-04-04,NULL,NULL,NULL,NULL,NULL,354,28
M,NULL,176,Estudos sobre a determinação do componente genético da extensibilidade de articulações.,NULL,NULL,1986-04-11,NULL,NULL,NULL,NULL,NULL,355,158
M,NULL,177,"Fatores que afetam a ontogenia do comportamento em APIS MELLIFERA (Hymenoptera, Apidae).",NULL,NULL,1986-04-29,NULL,NULL,NULL,NULL,NULL,356,14
M,NULL,178,Análise citogenética em tumores humanos do sistema nervoso central.,NULL,NULL,1986-04-30,NULL,NULL,NULL,NULL,NULL,357,13
M,NULL,179,Estudo genético epidemiológico da atividade de uma amina oxidase sérica (BZAO).,NULL,NULL,1986-05-28,NULL,NULL,NULL,NULL,NULL,358,151
M,NULL,180,Estudo cromossômico em abortos espontâneos.,NULL,NULL,1986-06-05,NULL,NULL,NULL,NULL,NULL,359,160
M,NULL,181,Ação do fungicida triadimefon em ASPERGILLUS NIDULANS: resistência e mutagenicidade.,NULL,NULL,1986-06-10,NULL,NULL,NULL,NULL,NULL,360,29
D,NULL,182,"Estudo da glicerol 3-fosfato-desidogenase em abelhas e vespas (Hymenoptera, Apoidae).",NULL,NULL,1986-07-03,NULL,NULL,NULL,NULL,NULL,361,63
D,NULL,183,Citogenética de algumas espécies do gênero TURDUS (Aves).,NULL,NULL,1986-07-21,NULL,NULL,NULL,NULL,NULL,362,160
D,NULL,184,Estudo genético da tolerância ao calor e sua relação com os aspectos reprodutivos e produtivos em bovinos da raça Pitangueiras.,NULL,NULL,1986-08-20,NULL,NULL,NULL,NULL,NULL,363,30
M,NULL,185,Estudo clínico e citogenético de paciente com síndrome de Gorlin.,NULL,NULL,1986-08-22,NULL,NULL,NULL,NULL,NULL,364,160
D,NULL,186,Estudo plasmidial em amostras enterotoxigênicas de ESCHERICHIA COLI produtoras do novo fator de colonização F42.,NULL,NULL,1986-08-23,NULL,NULL,NULL,NULL,NULL,365,150
M,NULL,187,Estudos da análise multigênica de uma população brasileira.,NULL,NULL,1986-09-15,NULL,NULL,NULL,NULL,NULL,366,158
D,NULL,188,Reprodução e endogamia em bovinos Mantiqueira.,NULL,NULL,1986-09-24,NULL,NULL,NULL,NULL,NULL,367,155
M,NULL,189,Diferenciação populacional e mistura racial na abelha africanizada: Sistemas isozímicos e dados morfométricos.,NULL,NULL,1986-11-21,NULL,NULL,NULL,NULL,NULL,368,28
M,NULL,190,Efeito da endogamia sobre a reprodução e crescimento de bovinos da raça Nelore.,NULL,NULL,1986-11-28,NULL,NULL,NULL,NULL,NULL,369,30
D,NULL,191,Mudança Genética no peso aos 365 dias de idade de Bovinos Nelore no Estado de São Paulo.,NULL,NULL,1986-12-02,NULL,NULL,NULL,NULL,NULL,370,30
D,NULL,192,Estudos citogenéticos de embriões bovinos.,NULL,NULL,1987-02-23,NULL,NULL,NULL,NULL,NULL,371,166
M,NULL,193,Estudos Histológicos e Citogenéticos da oogênese e Ovariogênese em gado Mestiço.,NULL,NULL,1987-02-23,NULL,NULL,NULL,NULL,NULL,372,166
M,NULL,194,Citogenética de peixes da subfamília tetragonopterinae (Characidae).,NULL,NULL,1987-02-24,NULL,NULL,NULL,NULL,NULL,373,152
M,NULL,195,Efeitos de choques térmicos na indução do caráter ferrão aberto (FA) em APIS MELLIFERA.,NULL,NULL,1987-02-27,NULL,NULL,NULL,NULL,NULL,374,4
M,NULL,196,Variabilidade cromossômica em DROSOPHILA BUZZATTI.,NULL,NULL,1987-03-06,NULL,NULL,NULL,NULL,NULL,375,17
M,NULL,197,Estudos citogenéticos de alguns psitacídeos (Psittaciforme - Aves).,NULL,NULL,1987-03-09,NULL,NULL,NULL,NULL,NULL,376,160
M,NULL,198,Atividade mutagênica de extratos das plantas ALPINIA NUTANS ROSC (Zingiberaceae) e POGOSTEMUM HEYNEANUS BENTH (Labitae).,NULL,NULL,1987-03-19,NULL,NULL,NULL,NULL,NULL,377,12
D,NULL,199,Estudo clínico em pacientes com disgenesia gonadal e fenotipo de Turner. Demonstração citogenética do cromossomo Y e prevenção de tumores gonadais.,NULL,NULL,1987-05-15,NULL,NULL,NULL,NULL,NULL,378,160
D,NULL,200,"Aspectos do comportamento reprodutivo e ecologia de ANASTREPHA OBLIQUA (Macquart 1835) (DIPTERA, TEPHRITIDAE) na natureza.",NULL,NULL,1987-08-17,NULL,NULL,NULL,NULL,NULL,379,170
D,NULL,201,"Determinação dos aminoácidos essenciais para adultos de CERATITIS CAPITATA (Diptera, Thephritidae).",NULL,NULL,1987-09-18,NULL,NULL,NULL,NULL,NULL,380,179
M,NULL,202,"Análise da morfologia testicular e da produção e características de sêmem de reprodutores zebus, da raça Nelore.",NULL,NULL,1987-10-29,NULL,NULL,NULL,NULL,NULL,381,30
D,NULL,203,Avaliação dos efeitos genéticos direto e materno em características ponderais em bovinos na raça Nelore criados no Estado de São Paulo.,NULL,NULL,1987-11-18,NULL,NULL,NULL,NULL,NULL,382,30
M,NULL,204,"Polimorfismos cromossômicos em RHANDIA HILARII (Pisces, Pimelodidae).",NULL,NULL,1987-12-18,NULL,NULL,NULL,NULL,NULL,383,152
M,NULL,205,Influência da fusão de protoplastos sobre a recombinação mitótica e meiótica em ASPERGILLUS NIDULANS (EIDAM) WINTER.,NULL,NULL,1987-12-18,NULL,NULL,NULL,NULL,NULL,384,178
M,NULL,206,"Indução, isolamento e análise genética de mutantes com freqüências de recombinação meiótica alteradas em A.NIDULANS (EIDAM) WINTER.",NULL,NULL,1987-12-22,NULL,NULL,NULL,NULL,NULL,385,178
D,NULL,207,Ação do veneno da abelha APIS MELLIFERA e da radiação gama em células de medula óssea de ratos Wistar e em linfócitos de sangue periférico humano.,NULL,NULL,1988-02-26,NULL,NULL,NULL,NULL,NULL,386,12
D,NULL,208,Avaliação do potencial mutagênico da lâmpada de luz fluorescente azul em linfócitos humanos em cultura temporária.,NULL,NULL,1988-02-26,NULL,NULL,NULL,NULL,NULL,387,160
D,NULL,209,"Caracterização cariotípica em peixes do gênero TRIPORTHEUS (Teleostei, Characiformes, Characidae).",NULL,NULL,1988-02-29,NULL,NULL,NULL,NULL,NULL,388,152
M,NULL,210,Análise quantitativa da esterase-D em eritrócitos humanos e distribuição nos diferentes fenótipos.,NULL,NULL,1988-02-29,NULL,NULL,NULL,NULL,NULL,389,28
D,NULL,211,"Estudo do feromônio 2-Heptanona, em APIS MELLIFERA, e as suas possíveis inter-relações.",NULL,NULL,1988-03-18,NULL,NULL,NULL,NULL,NULL,390,4
D,NULL,212,"Citogenética em vespas sociais (Polystinae, HYM).",NULL,NULL,1988-03-29,NULL,NULL,NULL,NULL,NULL,391,12
D,NULL,213,Seleção para peso Pós-desmame em Bovinos Nelore e Guzerá: Intensidade de seleção e resposta direta e correlacionada.,NULL,NULL,1988-07-08,NULL,NULL,NULL,NULL,NULL,392,165
M,NULL,214,Propriedades de um modelo de análise de trajetória que contempla herança ligada ao cromossomo X.,NULL,NULL,1988-08-12,NULL,NULL,NULL,NULL,NULL,393,158
M,NULL,215,Descrição e comparação de parâmetros de crescimento de animais das raças chianina e nelore.,NULL,NULL,1988-08-16,NULL,NULL,NULL,NULL,NULL,394,155
D,NULL,216,Estudos de marcadores genéticos eritrocitários e doença de Chagas.,NULL,NULL,1988-09-16,NULL,NULL,NULL,NULL,NULL,395,28
M,NULL,217,Efeito de diferentes regiões climáticas brasileiras e de tipos raciais de abelhas APIS MELLIFERA na dinâmica de populações do ácaro V. JACOBSONI,NULL,NULL,1988-10-07,NULL,NULL,NULL,NULL,NULL,396,24
D,NULL,218,"Aspectos da Biologia Reprodutiva da mosca do maracujá ANASTREPHA PSEUDOPARALLELA (Loew, 1973).",NULL,NULL,1988-10-14,NULL,NULL,NULL,NULL,NULL,397,170
M,NULL,219,Uso de método eletrônico (Apidometro) na padronização do registro de atividades campeiras das abelhas sob diferentes condições climáticas como subsídios à genética do comportamento das abelhas africanizadas.,NULL,NULL,1988-10-28,NULL,NULL,NULL,NULL,NULL,398,24
D,NULL,220,Citogenética da raça eqüina nacional Mangalarga (EQUUS CABALLUS),NULL,NULL,1988-11-04,NULL,NULL,NULL,NULL,NULL,399,156
D,NULL,221,Interação genótipo ambiente no desempenho produtivo de vacas da raça Holandesa.,NULL,NULL,1988-12-02,NULL,NULL,NULL,NULL,NULL,400,30
D,NULL,222,Diagnóstico diferencial das microcefalias.,NULL,NULL,1989-02-02,NULL,NULL,NULL,NULL,NULL,401,160
D,NULL,223,Estudo familial da atividade da citidina desaminase humana.,NULL,NULL,1989-03-30,NULL,NULL,NULL,NULL,NULL,402,28
D,NULL,224,Variabilidade protéica em populações naturais de SPODOPTERA FRUGIPERDA  (Lepidoptera: Noctuidae).,NULL,NULL,1989-04-06,NULL,NULL,NULL,NULL,NULL,403,63
M,NULL,225,O cariótipo de HOPLEAS MALABARICUS em populações da bacia de São Francisco e do alto Paraná: considerações citotaxonômicas.,NULL,NULL,1989-06-02,NULL,NULL,NULL,NULL,NULL,404,152
D,NULL,226,Efeito maternal e endogamia em uma população de camundongos selecionada para peso a desmame.,NULL,NULL,1989-06-30,NULL,NULL,NULL,NULL,NULL,405,171
M,NULL,227,Estudo dos fatores que alteram a freqüência de recombinação em ASPERGILLUS NIDULANS,NULL,NULL,1989-08-21,NULL,NULL,NULL,NULL,NULL,406,178
D,NULL,228,Formação de uma população base de aves para corte através do cruzamento dialélico entre linhagens comerciais.,NULL,NULL,1989-09-01,NULL,NULL,NULL,NULL,NULL,407,155
M,NULL,229,Estudos dos efeitos da DP (II I) do mutante Z1 nas freqüências de recombinação mitótica em ASPERGILLUS NIDULANS,NULL,NULL,1989-10-19,NULL,NULL,NULL,NULL,NULL,408,178
M,NULL,230,Avaliação do potencial mutagênico do antichagásico rochagan em DROSOPHILA MELANOGASTER e em roedores.,NULL,NULL,1989-11-27,NULL,NULL,NULL,NULL,NULL,409,12
D,NULL,231,Aspectos citogenéticos da evolução em PHYLLOMEDUSA (Anura-Amphibia),NULL,NULL,1989-12-01,NULL,NULL,NULL,NULL,NULL,410,13
M,NULL,232,Efeitos da gestação e lactação simultâneas sobre o desempenho reprodutivo e produtivo em camundongos (MUS MUSCULUS) selecionados para aumento do tamanho da ninhada ao nascimento.,NULL,NULL,1990-01-05,NULL,NULL,NULL,NULL,NULL,411,30
M,NULL,233,Estimativas de mudança genética na produção de leite de um rebanho da raça gir.,NULL,NULL,1990-02-09,NULL,NULL,NULL,NULL,NULL,412,30
M,NULL,234,Estudo sobre a genotoxicidade do antichagásico rochagan (Benzonidazol) em ALLIUM CEPA e linfócitos humanos in vitro.,NULL,NULL,1990-02-23,NULL,NULL,NULL,NULL,NULL,413,12
D,NULL,235,Genética da determinação de casta em MELIPONA. Ação do hormônio juvenil sobre esterases e CORPORA ALLATA durante o desenvolvimento pós-embrionário.,NULL,NULL,1990-04-20,NULL,NULL,NULL,NULL,NULL,414,31
D,NULL,236,Efeito da endogamia em características de peso e reprodução na raça Tabapuã.,NULL,NULL,1990-07-06,NULL,NULL,NULL,NULL,NULL,415,155
M,NULL,237,Estudo dos processos de enxameagem e abandono de abelhas africanizadas em zonas rurais e urbanas.,NULL,NULL,1990-07-06,NULL,NULL,NULL,NULL,NULL,416,4
M,NULL,238,Estudo citogenético de neoplasias ovarianas mamárias e displasias mamárias.,NULL,NULL,1990-08-21,NULL,NULL,NULL,NULL,NULL,417,13
D,NULL,239,Aspectos genético-demográficos da razão sexual em alguns países da América Latina.,NULL,NULL,1990-08-30,NULL,NULL,NULL,NULL,NULL,418,158
D,NULL,240,Avaliação citogenética das lesões expansivas do sistema nervoso.,NULL,NULL,1990-12-14,NULL,NULL,NULL,NULL,NULL,419,13
M,NULL,241,Estudo do desequilíbrio de ligação entre inversões cromossômicas de DROSOPHILA MERCAPTORUM PARAREPLETA (Dipt. Drosophilidae),NULL,NULL,1990-12-19,NULL,NULL,NULL,NULL,NULL,420,17
M,NULL,242,Avaliação da atividade genotóxica da lactona sesquiterpenica goiazensólido em sistemas de mamíferos in vitro e in vivo.,NULL,NULL,1991-04-15,NULL,NULL,NULL,NULL,NULL,421,12
D,NULL,243,Estudos sobre a segregação de alguns polimorfismos em migrantes nordestinos brasileiros.,NULL,NULL,1991-04-26,NULL,NULL,NULL,NULL,NULL,422,158
D,NULL,244,Polimorfismo isoenzimático de populações subespontâneas de Dendê (ELAEIS GUINEENSIS JACK) do Estado da Bahia e sua relação genética com 6 procedências africanizadas.,NULL,NULL,1991-05-03,NULL,NULL,NULL,NULL,NULL,423,28
D,NULL,245,"Controle da expressão gênica do transporte e metabolismo de fontes de nitrogênio em ASPERGILLUS NIDULANS; Influência da concentração de nitrito, do pH e da presença de citrato.",NULL,NULL,1991-05-31,NULL,NULL,NULL,NULL,NULL,424,29
M,NULL,246,Caracterização genética de plasmídeos de STAPHYLOCOCCUS AUREUS multiresistentes isolados em um hospital escola e suas implicações epidemiológicas.,NULL,NULL,1991-06-14,NULL,NULL,NULL,NULL,NULL,425,178
M,NULL,247,Efeito da inseminação instrumental e endogamia na dinâmica de populações de abelhas européias e africanizadas e na migração de espermatozóides para a espermateca de rainhas de  APIS MELLIFERA L.,NULL,NULL,1991-08-07,NULL,NULL,NULL,NULL,NULL,426,24
D,NULL,248,Análise de crescimento e relações de alometria em aves de corte.,NULL,NULL,1991-08-09,NULL,NULL,NULL,NULL,NULL,427,155
D,NULL,249,Análise genético-quantitativa de características de crescimento e fertilidade em fêmeas da raça Canchim,NULL,NULL,1991-08-19,NULL,NULL,NULL,NULL,NULL,428,155
D,NULL,250,Estimativas entre circunferência escrotal em bovinos da Raça Nelore e características reprodutivas em suas meias-irmãs paternas.,NULL,NULL,1991-08-19,NULL,NULL,NULL,NULL,NULL,429,30
M,NULL,251,Estudo da possível ação genotóxica do alcalóide boldina em sistemas de células de mamíferos in vitro e in vivo.,NULL,NULL,1991-08-23,NULL,NULL,NULL,NULL,NULL,430,12
D,NULL,252,Modelos para a análise de freqüências gênicas e mistura racial em APIS MELLIFERA,NULL,NULL,1991-09-13,NULL,NULL,NULL,NULL,NULL,431,28
M,NULL,253,Avaliação do potencial mutagênico do princípio ativo do herbicida ametrina em sistemas de mamíferos in vitro e in vivo.,NULL,NULL,1991-09-13,NULL,NULL,NULL,NULL,NULL,432,12
M,NULL,254,Estudo genético-fisiológico de mutantes resistentes ao benomil em ASPERGILLUS NIDULANS,NULL,NULL,1991-10-25,NULL,NULL,NULL,NULL,NULL,433,29
M,NULL,255,Ação in vitro do hormônio juvenil sobre células do corpo gorduroso de APIS MELLIFERA (Hymenoptera: Apoidea),NULL,NULL,1991-11-18,NULL,NULL,NULL,NULL,NULL,434,31
D,NULL,256,Avaliação das potencialidades de mutagenicidade dos medicamentos antimaláricos cloroquina e mefloquina.,NULL,NULL,1991-12-20,NULL,NULL,NULL,NULL,NULL,435,12
M,NULL,257,Estudo das técnicas e de aspectos psicossociais do diagnóstico pré-natal,NULL,NULL,1992-02-04,NULL,NULL,NULL,NULL,NULL,436,19
D,NULL,258,Caracterização genética das raças zebuínas criadas no Brasil através de polimorfismos protéicos e grupos sanguíneos,NULL,NULL,1992-02-10,NULL,NULL,NULL,NULL,NULL,437,28
D,NULL,259,Estudos sobre o DNA mitocondrial das abelhas APIS MELLIFERA (Hymenoptera: Apoidea-Apidae),NULL,NULL,1992-02-27,NULL,NULL,NULL,NULL,NULL,438,4
D,NULL,260,"Padrão protéico de hemolinfa de abelhas africanizadas e APIS MELLIFERA CARNICA durante o desenvolvimento pré imaginal, e a utilização de algumas destas proteínas na reprodução do ácaro VARROA  JACOBSONI",NULL,NULL,1992-04-10,NULL,NULL,NULL,NULL,NULL,439,4
D,NULL,261,Estudo da endogamia da raça Gir,NULL,NULL,1992-04-24,NULL,NULL,NULL,NULL,NULL,440,30
M,NULL,262,Polimorfismo da proteína Gc em indígenas brasileiros,NULL,NULL,1992-05-21,NULL,NULL,NULL,NULL,NULL,441,11
D,NULL,263,"Sistema celulolítico dofungo temofílico HUMICOLA SP: clonagem, seqüenciamento e homologias dogene de celobiohidrolase I",NULL,NULL,1992-06-01,NULL,NULL,NULL,NULL,NULL,442,173
M,NULL,264,"Aspectos genéticos, fisiológicos e moleculares do fungo METARHIZLUM ENUCLEADE.",NULL,NULL,1992-07-09,NULL,NULL,NULL,NULL,NULL,443,29
M,NULL,265,Análise dialélica do peso em diferentes idades e da resposta a superovulação de camundongos (MUS MUSCULUS).,NULL,NULL,1992-07-16,NULL,NULL,NULL,NULL,NULL,444,30
D,NULL,266,"Caracterização da duplicação Dp (II,I) e do rearranjo induzido pré-meioticamente (RIP) em estudos clássicos de Genética, efetuados em ASPERGILLUS NIDULANS.",NULL,NULL,1992-07-17,NULL,NULL,NULL,NULL,NULL,445,178
M,NULL,267,Estudo genético do defeito da biossíntese da parede celular do mutante SLIME de NEUROSPORA CRASSA.,NULL,NULL,1992-08-06,NULL,NULL,NULL,NULL,NULL,446,173
D,NULL,268,Estudo dos possíveis efeitos mutagênicos do inseticida Nematicida Cardofurão (furadan) em organismos eucariotos.,NULL,NULL,1992-08-11,NULL,NULL,NULL,NULL,NULL,447,12
