id,ano,item,data,grupo,pontos,numero,codigo,arquivo,semestre,observacao
216,2012,2,03/10/2014,3,0.2,6,1452673,1452673_3_2_6_2_2012,2,"Palestra Engenharia El\xe9trica, Carreira, Mercado e Atitudes"
217,2012,2,03/10/2014,3,0.2,7,1452673,1452673_3_2_7_2_2012,2,"Palestra Engenharia Eletr\xf4nica, a trajet\xf3ria de uma carreira"
296,2013,2,19/11/2014,3,0.4,1,1339265,1339265_3_2_1_2_2013,2,Palestra \x93Preven\xe7\xe3o \xe0 Dengue\x94
219,2012,2,03/10/2014,3,0.4,8,1452673,1452673_3_2_8_2_2012,2,Palestra sobre DST/AIDS
220,2012,1,03/10/2014,1,5,1,1452673,1452673_1_1_1_2_2012,2,Bicicletada Ecol\xf3gica
221,2012,2,03/10/2014,3,0.8,9,1452673,1452673_3_2_9_1_2012,1,Palestra Viver \xe9 concentrar toda sua intelig\xeancia e vontade dirigida ao essencial no momento presente
222,2013,1,03/10/2014,1,5,2,1452673,1452673_1_1_2_2_2013,2,S\xfamula de futsal
223,2013,1,07/10/2014,2,2,3,1452673,1452673_2_1_3_1_2013,1,Participa\xe7\xe3o como suplente no CADEE
224,2013,1,07/10/2014,2,2,4,1452673,1452673_2_1_4_2_2013,2,Participa\xe7\xe3o como suplente no CADEE
225,2011,1,07/10/2014,1,5,1,1207377,1207377_1_1_1_2_2011,2,5 Eleva\xe7\xe3o e Olimp\xedadas Estaduais do Paran\xe1
226,2013,2,07/10/2014,3,2.84,10,1207377,1207377_3_2_10_2_2013,2,I Simp\xf3sio de Tecnologia e Engenharia Eletr\xf4nica
227,2010,2,07/10/2014,2,2,4,1207377,1207377_2_2_4_2_2010,2,Monitor Externo EXPOUT
228,2014,2,07/10/2014,3,0.3,1,1551663,1551663_3_2_1_1_2014,1,Palestra sobre o programa CREAJR
229,2013,2,07/10/2014,3,2.84,2,1551663,1551663_3_2_2_2_2013,2,I Simp\xf3sio de Tecnologia e Engenharia Eletr\xf4nica
230,2014,1,07/10/2014,3,0.6,1,1551663,1551663_3_1_1_1_2014,1,Curso de Fabrica\xe7\xe3o de Placas
231,2014,1,07/10/2014,3,0.8,2,1551663,1551663_3_1_2_1_2014,1,Curso de Protoboard
232,2014,1,07/10/2014,3,5,3,1551663,1551663_3_1_3_1_2014,1,Nivelamento de Matem\xe1tica B\xe1sica
233,2013,1,07/10/2014,3,1.6,4,1551663,1551663_3_1_4_2_2013,2,Minicurso Estudo de Superf\xedcies Via Maple 16
234,2011,2,21/10/2014,3,0.6,1,1157256,1157256_3_2_1_2_2011,2,Empreendedorismo e lideran\xe7a
235,2011,2,21/10/2014,2,2,1,1157256,1157256_2_2_1_2_2011,2,Monitoria salas tem\xe1ticas de Engenharia Eletr\xf4nica EXPOUT
236,2012,30,21/10/2014,3,2,1,1157256,1157256_3_30_1_2_2012,2,Desafio Sebrae 2012
237,2013,30,21/10/2014,3,2,2,1157256,1157256_3_30_2_1_2013,1,Maring\xe1 Junior
238,2013,30,21/10/2014,3,2,3,1157256,1157256_3_30_3_1_2013,1,Londrina Junior
239,2011,1,21/10/2014,3,0.8,1,1157256,1157256_3_1_1_2_2011,2,Minicurso Radiopropaga\xe7\xe3o
240,2011,1,21/10/2014,3,0.8,2,1157256,1157256_3_1_2_2_2011,2,Minicurso Sensores
241,2011,1,21/10/2014,3,0.8,3,1157256,1157256_3_1_3_2_2011,2,Minicurso Matlab
242,2013,2,21/10/2014,3,0.9,2,1157256,1157256_3_2_2_2_2013,2,Oficina de Integra\xe7\xe3o de Processos CMOS
243,2013,1,21/10/2014,3,4.8,4,1157256,1157256_3_1_4_1_2013,1,Fundamentos do Gerenciamento de Projetos
244,2013,1,21/10/2014,3,0.8,5,1157256,1157256_3_1_5_2_2013,2,Minicurso Lei do Bem e Empreendedorismo
293,2012,3,18/11/2014,1,5,1,1157256,1157256_1_3_1_2_2012,2,Calourada 2012-2
246,2011,2,21/10/2014,3,2.4,3,1157256,1157256_3_2_3_2_2011,2,Ciclo de Palestras de Matem\xe1tica
247,2012,2,21/10/2014,3,0.2,4,1157256,1157256_3_2_4_1_2012,1,"Palestra Engenharia El\xe9trica, Carreira, Mercado e Atitudes"
248,2012,2,21/10/2014,3,0.2,5,1157256,1157256_3_2_5_2_2012,2,"Palestra ""Engenharia Eletr\xf4nica, a Trajet\xf3ria de uma Carreira"""
249,2013,2,21/10/2014,3,0.6,6,1157256,1157256_3_2_6_1_2013,1,I Workshop de Empreendedorismo
250,2012,2,21/10/2014,3,0.4,7,1157256,1157256_3_2_7_1_2012,1,"Palestra ""Ci\xeancia sem Fronteiras"""
251,2010,1,21/10/2014,2,2,2,1157256,1157256_2_1_2_1_2010,1,Trote solid\xe1rio
252,2010,2,21/10/2014,2,2,2,1157256,1157256_2_2_2_2_2010,2,Monitor Externo EXPOUT
253,2011,7,21/10/2014,2,15,1,1157256,1157256_2_7_1_2_2011,2,"Projeto de implanta\xe7\xe3o de um centro de recolhimento, reaproveitamento e encaminhamento correto de lixo eletr\xf4nico, pilhas e baterias em geral na cidade de Campo Mour\xe3o"
254,2012,7,21/10/2014,2,15,2,1157256,1157256_2_7_2_1_2012,1,"Projeto de implanta\xe7\xe3o de um centro de recolhimento, reaproveitamento e encaminhamento correto de lixo eletr\xf4nico, pilhas e baterias em geral na cidade de Campo Mour\xe3o"
255,2013,27,21/10/2014,3,2,1,1157256,1157256_3_27_1_1_2013,1,Visita T\xe9cnica SMAR
256,2011,27,21/10/2014,3,2,2,1157256,1157256_3_27_2_1_2011,1,Visita t\xe9cnica Itaipu
257,2011,1,29/10/2014,3,0.8,1,1176110,1176110_3_1_1_2_2011,2,Minicurso Sensores
258,2011,1,29/10/2014,3,0.8,2,1176110,1176110_3_1_2_2_2011,2,Minicurso Matlab
259,2011,2,29/10/2014,3,2.84,1,1176110,1176110_3_2_1_2_2011,2,I Simp\xf3sio de Tecnologia e Engenharia Eletr\xf4nica
260,2011,4,29/10/2014,3,5,1,1176110,1176110_3_4_1_2_2011,2,"Apresenta\xe7\xe3o do trabalho ""Gerenciamento de energia microcontrolado"""
261,2010,2,29/10/2014,2,0.8,1,1176110,1176110_2_2_1_2_2010,2,Monitor Externo EXPOUT
262,2014,1,29/10/2014,1,40,1,1176110,1176110_1_1_1_1_2014,1,Atividades na Academia Trainer desde janeiro de 2010
263,2014,4,29/10/2014,2,5,1,1176110,1176110_2_4_1_2_2014,2,Doa\xe7\xe3o de sangue
264,2014,6,29/10/2014,2,20,1,1176110,1176110_2_6_1_1_2014,1,Monitoria nas disciplinas Eletr\xf4nica de Potencia e Amplificadores.
265,2014,27,29/10/2014,3,2,1,1176110,1176110_3_27_1_1_2014,1,Visita t\xe9cnica em Crist\xf3foli Bioseguran\xe7a
266,2013,27,29/10/2014,3,2,2,1176110,1176110_3_27_2_1_2013,1,Visita t\xe9cnica em SMAR
267,2014,27,29/10/2014,3,2,3,1176110,1176110_3_27_3_1_2014,1,Visita t\xe9cnica Lactec
268,2014,27,29/10/2014,3,2,4,1176110,1176110_3_27_4_1_2014,1,Visita t\xe9cnica UTFPR Curitiba
269,2011,27,29/10/2014,3,2,5,1176110,1176110_3_27_5_2_2011,2,Visita t\xe9cnica em Itaipu Binacional
270,2012,30,30/10/2014,3,2,1,1153935,1153935_3_30_1_1_2012,1,Desafio Sebrae 2012
271,2011,7,30/10/2014,2,15,1,1153935,1153935_2_7_1_1_2011,1,"A\xe7\xe3o de Extens\xe3o - Modalidade Projeto ""Noites Astron\xf4micas"""
272,2011,1,30/10/2014,3,0.8,1,1153935,1153935_3_1_1_2_2011,2,Minicurso Sensores
273,2011,1,30/10/2014,3,0.8,2,1153935,1153935_3_1_2_2_2011,2,Minicurso Matlab
274,2011,1,30/10/2014,3,0.8,3,1153935,1153935_3_1_3_2_2011,2,Minicurso Radiopropaga\xe7\xe3o
275,2011,1,30/10/2014,3,0.4,4,1153935,1153935_3_1_4_2_2011,2,Minicurso Antenas
276,2013,2,30/10/2014,3,1.5,1,1153935,1153935_3_2_1_2_2013,2,Oficina de Integra\xe7\xe3o de Processos CMOS
277,2013,1,30/10/2014,3,3.2,5,1153935,1153935_3_1_5_2_2013,2,Curso de Integra\xe7\xe3o dos requisitos e Forma\xe7\xe3o de Auditor Interno ISO 9001:2008
278,2013,2,30/10/2014,3,0.6,2,1153935,1153935_3_2_2_1_2013,1,I Workshop de Empreendedorismo
279,2012,2,30/10/2014,3,0.4,3,1153935,1153935_3_2_3_1_2012,1,"Palestra ""Ci\xeancia sem Fronteiras"""
280,2012,2,30/10/2014,3,0.2,4,1153935,1153935_3_2_4_2_2012,2,"Palestra ""Engenharia Eletr\xf4nica, a Trajet\xf3ria de uma Carreira"""
281,2011,7,30/10/2014,2,15,2,1153935,1153935_2_7_2_2_2011,2,"Projeto de implanta\xe7\xe3o de um centro de recolhimento, reaproveitamento e encaminhamento correto de lixo eletr\xf4nico, pilhas e baterias em geral na cidade de Campo Mour\xe3o."
282,2012,7,30/10/2014,2,15,3,1153935,1153935_2_7_3_1_2012,1,"Projeto de implanta\xe7\xe3o de um centro de recolhimento, reaproveitamento e encaminhamento correto de lixo eletr\xf4nico, pilhas e baterias em geral na cidade de Campo Mour\xe3o."
316,2013,1,06/01/2015,3,1.6,6,1153935,1153935_3_1_6_2_2013,2,Minicurso \x93O MatLab Aplicado a Problemas de Otimiza\xe7\xe3o\x94
284,2010,2,30/10/2014,2,2,1,1153935,1153935_2_2_1_2_2010,2,Monitoria no Laborat\xf3rio de Eletr\xf4nica EXPOUT 2010
285,2010,2,30/10/2014,2,2,2,1153935,1153935_2_2_2_2_2010,2,Monitoria I Mostra de Extens\xe3o EXPOUT 2010
286,2014,30,11/11/2014,3,2,1,1339265,1339265_3_30_1_1_2014,1,Londrina Junior
287,2014,30,11/11/2014,3,2,2,1339265,1339265_3_30_2_1_2014,1,Maring\xe1 Junior 2014
288,2013,30,11/11/2014,3,2,3,1339265,1339265_3_30_3_1_2013,1,Maring\xe1 Junior 2013
289,2014,10,11/11/2014,3,10,1,1339265,1339265_3_10_1_2_2014,2,An\xe1lise de clarifica\xe7\xe3o de efluentes industriais utilizando gerador eletr\xf4nico de oz\xf4nio
290,2012,1,11/11/2014,3,8,1,1339265,1339265_3_1_1_1_2012,1,NR-10 - Seguran\xe7a em instala\xe7\xf5es e servi\xe7os em eletricidade
291,2013,27,11/11/2014,3,2,1,1339265,1339265_3_27_1_1_2013,1,Visita t\xe9cnica SMAR
297,2013,2,19/11/2014,3,0.6,2,1339265,1339265_3_2_2_1_2013,1,I Workshop de Empreendedorismo
299,2012,3,19/11/2014,1,5,1,1339265,1339265_1_3_1_2_2012,2,Calourada 2012-2
300,2012,2,19/11/2014,3,0.8,3,1339265,1339265_3_2_3_1_2012,1,Palestra \x93Viver \xe9 concentrar toda a sua intelig\xeancia e vontade dirigida ao essencial no momento presente\x94
301,2012,2,19/11/2014,3,0.4,4,1339265,1339265_3_2_4_1_2012,1,Palestra \x93Empreendedorismo e Inova\xe7\xe3o\x94
302,2012,2,19/11/2014,3,0.4,5,1339265,1339265_3_2_5_1_2012,1,"Palestra ""Ci\xeancia sem Fronteiras"""
303,2012,2,19/11/2014,3,0.8,6,1339265,1339265_3_2_6_2_2012,2,Semin\xe1rio \x93Empreendedorismo e Inova\xe7\xe3o\x94
304,2014,3,16/12/2014,2,4,1,1552910,1552910_2_3_1_1_2014,1,"Campanha do Agasalho da Secretaria Municipal de A\xe7\xe3o Social - 26/05/14.\r\nCampanha do Agasalho ""Dia da Bondade"" - 19/06/."
305,2014,3,16/12/2014,2,2,2,1552910,1552910_2_3_2_1_2014,1,Apoio Festa Nacional do Carneiro no Buraco
308,2011,2,16/12/2014,1,5,1,1339265,1339265_1_2_1_2_2011,2,Curso de Ingl\xeas UCDB Idiomas
307,2014,4,16/12/2014,1,10,1,1552910,1552910_1_4_1_2_2014,2,Organiza\xe7\xe3o da corrida da Pol\xedcia Civil do Paran\xe1
309,2011,1,16/12/2014,3,0.8,1,1216643,1216643_3_1_1_2_2011,2,Instrumenta\xe7\xe3o B\xe1sica
310,2011,1,16/12/2014,3,0.8,2,1216643,1216643_3_1_2_2_2011,2,Sensores
311,2012,3,16/12/2014,1,5,1,1216643,1216643_1_3_1_2_2012,2,Calourada 2012-2
312,2014,3,16/12/2014,1,5,2,1216643,1216643_1_3_2_1_2014,1,V Calourada
313,2012,7,16/12/2014,2,15,1,1216643,1216643_2_7_1_1_2012,1,"Projeto de implanta\xe7\xe3o de um centro de recolhimento, reaproveitamento e encaminhamento correto de lixo eletr\xf4nico, pilhas e baterias em geral na cidade de Campo Mour\xe3o."
314,2011,7,16/12/2014,2,15,2,1216643,1216643_2_7_2_2_2011,2,"Projeto de implanta\xe7\xe3o de um centro de recolhimento, reaproveitamento e encaminhamento correto de lixo eletr\xf4nico, pilhas e baterias em geral na cidade de Campo Mour\xe3o."
315,2010,3,06/01/2015,1,5,1,1153935,1153935_1_3_1_1_2010,1,Trote solid\xe1rio
317,2014,3,06/01/2015,1,5,2,1153935,1153935_1_3_2_1_2014,1,V Calourada
318,2013,2,06/01/2015,3,0.4,5,1153935,1153935_3_2_5_2_2013,2,"Col\xf3quios de F\xedsica \x93Cosmologia, relatividade restrita e geral\x94"
319,2013,2,06/01/2015,3,0.4,6,1153935,1153935_3_2_6_2_2013,2,Col\xf3quios de F\xedsica \x93Mec\xe2nica qu\xe2ntica\x94
320,2014,4,16/01/2015,2,5,1,834750,834750_2_4_1_2_2014,2,Doa\xe7\xe3o de Sangue
323,2014,2,16/01/2015,2,2,3,834750,834750_2_2_3_2_2014,2,Produ\xe7\xe3o de fraldas descat\xe1veis para doa\xe7\xe3o a comunidades carentes do munic\xedpio de Campo Mour\xe3o.
324,2011,1,16/01/2015,2,2,1,834750,834750_2_1_1_1_2011,1,CADEE - 2011/1
325,2011,1,16/01/2015,2,2,2,834750,834750_2_1_2_2_2011,2,CADEE - 2011/2
326,2012,1,16/01/2015,2,2,3,834750,834750_2_1_3_1_2012,1,CADEE - 2012/1
327,2012,1,16/01/2015,2,2,4,834750,834750_2_1_4_2_2012,2,CADEE - 2012/2
328,2014,3,16/01/2015,2,2,1,834750,834750_2_3_1_2_2014,2,Visita e Doa\xe7\xe3o
329,2014,3,23/02/2015,1,5,2,1157310,1157310_1_3_2_1_2014,1,Calourada
330,2014,1,23/02/2015,1,5,2,1157310,1157310_1_1_2_2_2014,2,Caminhada Internacional da Natureza
332,2014,3,10/03/2015,2,2,1,1207300,1207300_2_3_1_2_2014,2,Projeto de Responsabilidade Social - Casa das Fraldas
333,2014,2,10/03/2015,2,2,1,1207300,1207300_2_2_1_2_2014,2,Monitor Expo UT
334,2015,3,10/03/2015,2,2,2,1207300,1207300_2_3_2_1_2015,1,Projeto de Responsabilidade Social - Casa das Fraldas
335,2015,3,10/03/2015,2,2,3,1207300,1207300_2_3_3_1_2015,1,Projeto de Responsabilidade Social - Casa das Fraldas
336,2015,3,10/03/2015,2,2,4,1207300,1207300_2_3_4_1_2015,1,Projeto de Responsabilidade Social - Casa das Fraldas
337,2015,3,10/03/2015,2,2,5,1207300,1207300_2_3_5_1_2015,1,Projeto de Responsabilidade Social - Casa das Fraldas
338,2015,3,10/03/2015,2,2,6,1207300,1207300_2_3_6_1_2015,1,Projeto de Responsabilidade Social - Casa das Fraldas
339,2015,3,10/03/2015,2,2,7,1207300,1207300_2_3_7_1_2015,1,Projeto de Responsabilidade Social - Casa das Fraldas
340,2015,3,10/03/2015,2,2,8,1207300,1207300_2_3_8_1_2015,1,Projeto de Responsabilidade Social - Casa das Fraldas
341,2015,3,10/03/2015,2,2,9,1207300,1207300_2_3_9_1_2015,1,Projeto de Responsabilidade Social - Casa das Fraldas
342,2015,3,10/03/2015,2,2,10,1207300,1207300_2_3_10_1_2015,1,Projeto de Responsabilidade Social - Casa das Fraldas
344,2014,2,17/03/2015,2,2,2,1165941,1165941_2_2_2_1_2014,1,Volunt\xe1rio no I Simp\xf3sio de Tecnologia e \r\nEngenharia Eletr\xf4nica da UTFPR.
345,2015,1,17/03/2015,1,10,1,1165941,1165941_1_1_1_1_2015,1,Academia de Muscula\xe7\xe3o
346,2015,27,17/03/2015,3,2,2,1165941,1165941_3_27_2_1_2015,1,Visita T\xe9cnica na Crist\xf3foli
347,2013,27,17/03/2015,3,2,3,1165941,1165941_3_27_3_2_2013,2,visita t\xe9cnica - Embraco
348,2014,27,17/03/2015,3,2,4,1165941,1165941_3_27_4_1_2014,1,Visita T\xe9cnica Lactec
349,2013,27,17/03/2015,3,2,5,1165941,1165941_3_27_5_2_2013,2,Visita T\xe9cnica Smar
350,2013,2,17/03/2015,3,0.8,6,1165941,1165941_3_2_6_2_2013,2,Oficina de Integra\xe7\xe3o de Processos CMOS
351,2014,2,17/03/2015,1,30,1,1308637,1308637_1_2_1_2_2014,2,Intermedi\xe1rio n\xedvel B1 do CEFR
352,2011,2,17/03/2015,2,2,1,1308637,1308637_2_2_1_2_2011,2,Participa\xe7\xe3o do minicurso sensores - \r\nEXPOUT 2011
849,2015,3,28/03/2017,1,5,1,1253069,1253069_1_3_1_2_2015,2,Cheerleaders - Diablezas
354,2012,2,17/03/2015,3,0.4,1,1308637,1308637_3_2_1_1_2012,1,Palestra Ci\xeancia sem Fronteiras
355,2012,2,17/03/2015,3,0.4,2,1308637,1308637_3_2_2_1_2012,1,Palestra Empreendedorismo e inova\xe7\xe3o
356,2014,2,17/03/2015,3,2.84,3,1308637,1308637_3_2_3_1_2014,1,I Simposio de Tecnologa e Engenharia \r\nEletr\xf4nica - UTFPR
357,2012,7,17/03/2015,2,15,1,1308637,1308637_2_7_1_2_2012,2,"Projeto de implanta\xe7\xe3o de um centro de \r\nrecolhimento, pilhas e baterias em geral \r\nna cidade de Campo Mour\xe3o"
358,2012,7,17/03/2015,2,15,2,1308637,1308637_2_7_2_2_2012,2,"Projeto de implanta\xe7\xe3o de um centro de \r\nrecolhimento, reaproveitamento e \r\nencaminhamento correto de lixo eletr\xf4nico, \r\npilhas e baterias em geral na cidade de \r\nCampo Mour\xe3o."
359,2015,4,24/03/2015,2,5,1,1339265,1339265_2_4_1_1_2015,1,Doa\xe7\xe3o de sangue
360,2014,2,24/03/2015,3,14.4,7,1339265,1339265_3_2_7_1_2014,1,Simposio Italo Brasileiro de Engenharia \r\nAmbiental e Sanit\xe1ria
366,2014,2,24/03/2015,2,2,2,1339265,1339265_2_2_2_2_2014,2,EXPO UT E SEMANA NACIONAL DE CI\xcaNCIA E \r\nTECNOLOGIA
365,2014,2,24/03/2015,2,2,1,1339265,1339265_2_2_1_2_2014,2,EXPO UT - GEST\xc3O DE IDEIA PARA INOVA\xc7\xc3O \r\nABERTA.
368,2014,2,24/03/2015,3,0.8,8,1339265,1339265_3_2_8_1_2014,1,Planejamento Estrat\xe9gico usando Business \r\nModel Canvas
369,2014,2,24/03/2015,3,0.2,9,1339265,1339265_3_2_9_1_2014,1,XII Simp\xf3sio Italo Brasileiro de \r\nEngenharia Sanit\xe1ria e Ambiental
370,2012,2,24/03/2015,1,5,1,1165941,1165941_1_2_1_1_2012,1,Calem - Hist\xf3rico das Disciplinas
371,2012,2,24/03/2015,1,5,2,1165941,1165941_1_2_2_2_2012,2,Calem - curso de ingl\xeas
372,2013,2,24/03/2015,1,5,3,1165941,1165941_1_2_3_1_2013,1,Calem - Curso de ingl\xeas
373,2013,2,24/03/2015,3,2.84,7,1165941,1165941_3_2_7_2_2013,2,1 Simp\xf3sio de Tecnologia e Engenharia \r\nEletr\xf4nica.
374,2014,27,06/04/2015,3,2,1,1253069,1253069_3_27_1_2_2014,2,Instituto LACTEC
375,2014,27,06/04/2015,3,2,2,1253069,1253069_3_27_2_2_2014,2,Visita T\xe9cnica UTFPR Curitiba
376,2013,2,06/04/2015,3,0.2,1,1253069,1253069_3_2_1_2_2013,2,"Palestra - Engenharia Eletr\xf4nica, a \r\nTrajet\xf3ria de uma carreira (Professor \r\nRoberto Neli)."
377,2014,2,06/04/2015,3,0.4,2,1253069,1253069_3_2_2_1_2014,1,Evento: Col\xf3quios de F\xedsica - Prof. \r\nH\xe9rcules Alves de Oliveira Junior
378,2013,2,06/04/2015,3,0.2,3,1253069,1253069_3_2_3_2_2013,2,"Palestra: Engenharia El\xe9trica, Carreira, \r\nMercado e Atitudes. - Prof. Gilson \r\nKanashiro"
379,2014,30,06/04/2015,3,2,1,1253069,1253069_3_30_1_2_2014,2,Projeto Grandes Leituras.
380,2014,12,06/04/2015,3,5,1,1253069,1253069_3_12_1_2_2014,2,monitor externo da Expout 2011
381,2015,7,06/04/2015,2,15,1,1253069,1253069_2_7_1_2_2015,2,"A\xe7\xe3o de extens\xe3o: VII Calourada, promovida \r\npelo DCEL - UTFPR- CM"
382,2013,7,06/04/2015,2,15,2,1253069,1253069_2_7_2_2_2013,2,Calourada 2012-2
383,2014,7,06/04/2015,2,15,3,1253069,1253069_2_7_3_2_2014,2,V Calourada 2014
384,2014,1,06/04/2015,3,3.2,1,1253069,1253069_3_1_1_1_2014,1,Planejamento Estrat\xe9gico usando Business \r\nModel Canvas.
385,2013,1,06/04/2015,3,1.6,2,1253069,1253069_3_1_2_1_2013,1,Sinergia - For\xe7as em Movimento. - MARING\xc1 \r\nJUNIOR
386,2015,25,06/04/2015,3,48,1,1308637,1308637_3_25_1_1_2015,1,Est\xe1gio - CIUNEM - Funda\xe7\xe3o C\xe2ndido Garcia
1620,2012,3,28/06/2018,1,5,2,1254316,1254316_1_3_2_2_2012,2,Calourada 2012-2.
388,2013,2,19/05/2015,3,0.4,1,1254316,1254316_3_2_1_1_2013,1,Palestra de Preven\xe7\xe3o a Dengue
389,2014,2,19/05/2015,3,0.6,2,1254316,1254316_3_2_2_1_2014,1,F\xf3rum de Desenvolvimento de Campo Mour\xe3o
390,2013,2,19/05/2015,3,0.6,3,1254316,1254316_3_2_3_1_2013,1,I Workshop de Empreendedorismo
391,2013,2,19/05/2015,3,4.4,4,1254316,1254316_3_2_4_2_2013,2,II Ciclo de Palestras: perspectivas \r\nmatem\xe1ticas
1619,2014,3,28/06/2018,1,5,1,1254316,1254316_1_3_1_2_2014,2,V calourada.
393,2014,2,02/06/2015,2,2,1,1253514,1253514_2_2_1_2_2014,2,EXPOUT - Gest\xe3o de ideia para inova\xe7\xe3o \r\naberta
394,2013,2,02/06/2015,3,0.6,1,1253514,1253514_3_2_1_1_2013,1,I Workshop de Empreendedorismo
395,2012,2,02/06/2015,3,0.2,2,1253514,1253514_3_2_2_2_2012,2,"Engenharia Eletr\xf4nica, a Trajet\xf3ria de uma \r\ncarreira."
396,2014,2,02/06/2015,2,2,2,1253514,1253514_2_2_2_2_2014,2,monitoria volunt\xe1ria durante a EXPOUT 2014
397,2012,2,02/06/2015,3,0.2,3,1253514,1253514_3_2_3_2_2012,2,"Engenharia El\xe9trica, carreira, mercado e \r\natitudes."
398,2015,7,02/06/2015,2,15,1,1253514,1253514_2_7_1_1_2015,1,VII calourada
399,2014,2,18/06/2015,3,2.1,2,1176110,1176110_3_2_2_2_2014,2,II SIMP\xd3SIO DE TECNOLOGIA E ENGENHARIA \r\nELETR\xd4NICA
400,2012,2,02/07/2015,3,0.2,4,1253514,1253514_3_2_4_2_2012,2,Interc\xe2mbio para Alemanha
401,2012,2,02/07/2015,3,2.4,5,1253514,1253514_3_2_5_2_2012,2,Segundo Semin\xe1rio de Extens\xe3o e Inova\xe7\xe3o \r\nda UTFPR - SEI
402,2014,2,02/07/2015,1,10,1,1253514,1253514_1_2_1_1_2014,1,Certificado de curso intensivo de frances
403,2014,1,09/07/2015,3,8.4,1,1253514,1253514_3_1_1_2_2014,2,Materias como enriquecimento curricular: \r\neletronica digital e princ\xedpios de Redes \r\nIP
404,2015,4,04/03/2015,2,5,1,1207768,1207768_2_4_1_1_2015,1,Doa\xe7\xe3o de sangue
405,2015,4,19/08/2015,2,5,2,1207768,1207768_2_4_2_2_2015,2,doa\xe7\xe3o de sangue
406,2014,4,11/09/2014,2,5,3,1207768,1207768_2_4_3_2_2014,2,doa\xe7\xe3o de sangue
407,2012,2,06/03/2012,3,0.8,1,1207768,1207768_3_2_1_1_2012,1,Palestra: Viver \xe9 concentrar toda sua intelig\xeancia e vontade dirigida ao essencial momento presente.
408,2013,1,04/03/2013,1,5,1,1207768,1207768_1_1_1_2_2013,2,Atividade F\xedsica na academia Athletic Sport.
409,2013,3,10/04/2013,1,5,1,1207768,1207768_1_3_1_1_2013,1,Espectador da pe\xe7a teatral.
410,2011,2,19/08/2011,3,0.4,2,1207768,1207768_3_2_2_2_2011,2,Palestra MEI
411,2011,7,15/12/2011,2,15,1,1207768,1207768_2_7_1_2_2011,2,"A\xe7\xe3o de extens\xe3o ""Grandes leituras"""
412,2012,7,04/12/2012,2,15,2,1207768,1207768_2_7_2_2_2012,2,Calourada 2012-2
413,2014,2,14/10/2014,3,2.96,3,1207768,1207768_3_2_3_2_2014,2,II Simp\xf3sio de Tecnologia e Engenharia Eletr\xf4nica
414,2014,1,11/09/2014,3,1.6,1,1207768,1207768_3_1_1_2_2014,2,Mini-curso: da mec\xe2nica a termodin\xe2mica
415,2014,7,06/01/2014 - 21/12/2014,2,15,3,1207768,1207768_2_7_3_1_2014,1,bolsista de extens\xe3o - PROEXT
416,2013,2,26/08/2013,3,0.4,4,1207768,1207768_3_2_4_2_2013,2,Col\xf3quios de F\xedsica
417,2013,2,19/08/2013,3,0.4,5,1207768,1207768_3_2_5_2_2013,2,Mec\xe2nica Qu\xe2ntica
418,2013,2,02/09/2013,3,0.4,6,1207768,1207768_3_2_6_2_2013,2,Ensino de F\xedsica no Brasil
419,2013,2,09/09/2013,3,0.4,7,1207768,1207768_3_2_7_2_2013,2,Palestra Astronomia
420,2014,2,19/11/2014 a 21/11/2014,3,1.6,1,1356089,1356089_3_2_1_2_2014,2,XIX Semin\xe1rio de Inicia\xe7\xe3o Cient\xedfica e Tecnol\xf3gica da UTFPR
421,2013,1,01/09/2013,2,2,1,1356089,1356089_2_1_1_2_2013,2,CADEE
422,2014,3,27/10/2014 - 31/10/2014,3,2,1,1356089,1356089_3_3_1_2_2014,2,Estudo da din\xe2mica do Sistema de Henon-Heiles
423,2014,2,05/02/2014,3,2.84,2,1356089,1356089_3_2_2_1_2014,1,I Simp\xf3sio de Tecnologia e Engenharia Eletr\xf4nica
424,2015,2,15/04/2015,3,2.32,3,1356089,1356089_3_2_3_1_2015,1,II Simp\xf3sio de Tecnologia e Engenharia Eletr\xf4nica
425,2013,2,09/12/2013,3,4.4,4,1356089,1356089_3_2_4_2_2013,2,II Ciclo de Palestras: perspectivas matem\xe1ticas
426,2013,2,09/12/2013,3,0.6,5,1356089,1356089_3_2_5_2_2013,2,I Workshop de Empreendedorismo
427,2012,2,02/05/2012,3,0.4,6,1356089,1356089_3_2_6_1_2012,1,Empreendedorismo
450,2015,1,26/10/2015,1,5,1,1356089,1356089_1_1_1_1_2015,1,VII Calourada
451,2012,1,26/10/2015,1,5,2,1356089,1356089_1_1_2_2_2012,2,Calourada 2012-2
430,2013,2,02/09/2013,3,0.4,7,1356089,1356089_3_2_7_2_2013,2,Col\xf3quios de F\xedsica
431,2013,2,19/08/2013,3,0.4,8,1356089,1356089_3_2_8_2_2013,2,col\xf3quios de f\xedsica
432,2013,2,26/08/2013,3,0.4,9,1356089,1356089_3_2_9_2_2013,2,Col\xf3quios de f\xedsica
433,2013,2,09/09/2013,3,0.4,10,1356089,1356089_3_2_10_2_2013,2,col\xf3quio de f\xedsica
434,2013,2,24/06/2013,3,0.6,1,1265369,1265369_3_2_1_1_2013,1,I Workshop de Empreendedorismo
435,2014,2,06/01/2014 a 07/02/2014,1,5,1,1265369,1265369_1_2_1_1_2014,1,curso de ingl\xeas
